category,days,test_pos,auc_level_all8,auc_rise_all8,auc_level_slow4,auc_rise_slow4,auc_level_sun,auc_rise_sun,auc_level_moon,auc_rise_moon,auc_level_fast4,auc_rise_fast4,r2_sqrt_all8,r2_note
physics.chem-ph,9334,0.288,0.49701768387449063,0.5372299463743156,0.4676537712997578,0.4552064518838997,0.5187297853572479,0.47414345920667594,0.49512328306800524,0.4400470449867686,0.46955377269990617,0.4611780848769969,-2.2010786062206136,vs trailing-level baseline
physics.class-ph,9118,0.32,0.4888977654550154,0.48341333760882815,0.5508021390374331,0.5273537220992864,0.4940255949180584,0.5543017789836393,0.48019151268204824,0.5085687274275297,0.4880532630825304,0.4568495223931345,-1.3002956935292707,vs trailing-level baseline
physics.comp-ph,6634,0.298,0.44021579923835563,0.5280897047814341,0.43241219932949254,0.46209951285139256,0.5333300784428604,0.4706788616563053,0.48503835345940616,0.45655806182121966,0.5126669487571743,0.4686391302932656,-0.0842489889406337,vs trailing-level baseline
physics.data-an,7814,0.362,0.48917246438963535,0.5652097635663174,0.4949583733532754,0.4606345538381931,0.4296564605477209,0.5467852320211518,0.4819635585200832,0.45950218145602884,0.4583361391595281,0.46478126960386457,-0.0010267046983916117,vs trailing-level baseline
physics.ed-ph,5731,0.325,0.5222755644228304,0.5275993931458736,0.5342498493256022,0.5309038385601763,0.574571703694467,0.4928646147238328,0.47452736731993544,0.5038205485240836,0.5403634197199881,0.5189295536574046,-3.059963496488635,vs trailing-level baseline
physics.flu-dyn,9811,0.259,0.4439929954086417,0.5232054112630153,0.4705899044165137,0.4614639379747759,0.5477458025148428,0.4634799199012007,0.4332550541423564,0.5029469548133596,0.4787997611088441,0.4948276281405134,-10.253947531124407,vs trailing-level baseline
physics.gen-ph,10533,0.321,0.5266426335850265,0.5541901230232101,0.48739606036504113,0.49768001570069514,0.5318455547406803,0.49121794011011144,0.45944985590480425,0.5251861875200132,0.5385989195442666,0.5424352604559399,0.062309797846573756,vs trailing-level baseline
physics.geo-ph,7146,0.322,0.5034552695378871,0.47698165920095636,0.45890949141387344,0.4822244458920684,0.5100367353243387,0.5439917261572971,0.5266000908869085,0.5135826679113249,0.5320980772717809,0.521473711073652,-4.129583888017453,vs trailing-level baseline
physics.hist-ph,7730,0.34,0.47928361550300824,0.48727578004757244,0.4959507485658319,0.4745711487337344,0.5038197845249756,0.5367212350170235,0.46774310899678184,0.48008022013898605,0.49194720395503944,0.5386633086143371,-0.2841907793937932,vs trailing-level baseline
physics.ins-det,8614,0.256,0.543223633707253,0.5013336587885284,0.5131349471665941,0.4088424761480255,0.6504080571386122,0.4699113134593412,0.5119445594150296,0.4935510345583891,0.6255797170662336,0.44833398778128,-3.7208533635450722,vs trailing-level baseline
physics.med-ph,6567,0.313,0.45137457461341357,0.5054953345566144,0.4959785306076258,0.4795720132674809,0.4789684560521431,0.5137969407193648,0.453023579148176,0.4467697563946078,0.5164482813438848,0.45723231294441613,-7.006516908327667,vs trailing-level baseline
physics.optics,9743,0.214,0.5033455320505409,0.463680429028155,0.48155347694692463,0.4315705093146738,0.5348929148475369,0.4751218048684445,0.511919532219302,0.5275314942543103,0.5382650111413562,0.5404073392316371,-1.1909335548784021,vs trailing-level baseline
physics.plasm-ph,9880,0.315,0.5542111737521789,0.4739642455128783,0.5437206419469288,0.5541031218682764,0.5266401326069713,0.5151201394462993,0.5357449880549237,0.4688228756524671,0.5339852859456558,0.478359938636029,-3.437272373776466,vs trailing-level baseline
physics.soc-ph,7952,0.291,0.4801805217284745,0.4902769480569214,0.45935963420798676,0.42397906039857236,0.5405139929231193,0.4243371168604384,0.5256632660876491,0.5355931099980087,0.5358209641101053,0.5178090008118499,-4.434506595684223,vs trailing-level baseline
physics.space-ph,5884,0.339,0.5084304591813724,0.5448905038946982,0.5251109779590364,0.5825295887533743,0.5810058565436728,0.5309127574720864,0.5433087861040777,0.40520646088228285,0.47542055653272,0.41983493437965097,0.14590960705171852,vs trailing-level baseline
q-bio.BM,8395,0.305,0.4835030393101971,0.4336054654027421,0.48146121197514996,0.46487052806341045,0.5277303582904884,0.5298341098971723,0.5578489851113968,0.5431160293487575,0.5177354461225364,0.5417737789203084,-0.6868715290945084,vs trailing-level baseline
q-bio.GN,3886,0.445,0.5212748876043674,0.5175417469492614,0.5489590023549561,0.47847088417897665,0.4690176086491116,0.47426273817169773,0.4906403874973239,0.46567250053521725,0.5008964889745237,0.45489456219225005,0.0782328532930121,vs trailing-level baseline
q-bio.MN,5765,0.317,0.45419998609276124,0.5833321743967737,0.4745601835755511,0.5427126069118976,0.4791217578749739,0.5212676448091231,0.42864891175857034,0.4226514150615396,0.4234545580974898,0.36447395869550103,-0.04385473685550312,vs trailing-level baseline
q-bio.NC,5941,0.357,0.5259131506005544,0.5082168155220204,0.4899876809362489,0.4321373575608254,0.4227656298121342,0.5729042192793349,0.48960271019402524,0.41518940560517403,0.46130274099168467,0.44338774253156765,-3.210093267236674,vs trailing-level baseline
q-bio.PE,8387,0.327,0.589533944835605,0.5909841095536464,0.5654269750016149,0.4414798785608165,0.4540759640850074,0.46793650280989607,0.5813561785414378,0.4936761191137523,0.567665202506298,0.4785818099605969,-1.5358689648446093,vs trailing-level baseline
q-bio.QM,7444,0.358,0.5620020096242159,0.5432343959744715,0.5112393729344439,0.5402042594613266,0.42927849780589855,0.49257381051441673,0.43938549459520987,0.46326940739635913,0.455403612613532,0.5366187287556815,-2.145786032485971,vs trailing-level baseline
q-fin.ST,5583,0.342,0.4694910424902945,0.5073262812978594,0.47894005769847203,0.44358371620899667,0.4848310004630124,0.4163728318552552,0.48990989065783375,0.5353349716850091,0.5510595861381201,0.5525483491826049,-0.36106576835147175,vs trailing-level baseline
quant-ph,11588,0.124,0.563449302134647,0.4440048576902026,0.5253420908593323,0.611692665571976,0.35682984400656814,0.5132303639846744,0.5712301587301587,0.5392172961138478,0.38239429392446633,0.5778786945812807,-15.2018944599333,vs trailing-level baseline
stat.AP,7092,0.328,0.5102297062735286,0.5505376344086022,0.4941209621063547,0.5181984175289105,0.5515317508622439,0.5250850972701246,0.47685579675841394,0.4110412299091544,0.47765379500011274,0.40556795383332206,-3.9097372192427713,vs trailing-level baseline
stat.CO,6118,0.308,0.4867828096668222,0.4707111070747434,0.47289074561801836,0.5410702150514062,0.46356778018220024,0.5331533670091664,0.49592727022194105,0.5014797115110595,0.509875704233071,0.5434252268108068,-0.8960763805473793,vs trailing-level baseline
stat.ME,7100,0.22,0.5170264162705525,0.4588719476119149,0.501559925077419,0.49101996877263765,0.4957127313552156,0.498979771480356,0.495732933900159,0.4866013835857208,0.5189081390281423,0.5320686540198736,-14.13566898869947,vs trailing-level baseline
stat.ML,6788,0.169,0.483969660518061,0.5263962002158266,0.44902742698450143,0.4985012048379174,0.5303800944531042,0.4848863429784831,0.5361780143188121,0.4843100320645468,0.5840234237509717,0.468529169454748,-7.366076355599452,vs trailing-level baseline
