model,phase
"laplace (Δ-fit, shared p)",160.5
"laplace (Δ-fit, shared p)",284.5
"laplace (Δ-fit, shared p)",346.86
"sinc (Δ-fit, shared p)",65.21
"sinc (Δ-fit, shared p)",194.39
"sinc (Δ-fit, shared p)",77.82
"sinc (Δ-fit, shared p)",74.39
"sinc (Δ-fit, shared p)",75.24
"sinc (Δ-fit, shared p)",278.48
"sinc (Δ-fit, shared p)",299.07
"sinc (Δ-fit, shared p)",317.05
"sinc (Δ-fit, shared p)",135.5
"sinc (Δ-fit, shared p)",60.0
"sinc (Δ-fit, shared p)",224.47
"sinc (Δ-fit, shared p)",285.23
"sinc (Δ-fit, shared p)",70.5
"sinc (Δ-fit, shared p)",294.69
"sinc (Δ-fit, shared p)",279.49
"sinc (Δ-fit, shared p)",308.03
"sinc (Δ-fit, shared p)",192.63
"sinc (Δ-fit, shared p)",314.54
"sinc (Δ-fit, shared p)",29.31
"sinc (Δ-fit, shared p)",314.99
"sinc (Δ-fit, shared p)",195.08
"sinc (Δ-fit, shared p)",302.01
"sinc (Δ-fit, shared p)",74.93
"sinc (Δ-fit, shared p)",255.18
"sinc (Δ-fit, shared p)",165.39
"sinc (Δ-fit, shared p)",298.92
"sinc (Δ-fit, shared p)",339.69
"sinc (Δ-fit, shared p)",167.3
"sinc (Δ-fit, shared p)",151.76
"sinc (Δ-fit, shared p)",345.46
"sinc (Δ-fit, shared p)",56.19
"sinc (Δ-fit, shared p)",280.68
"sinc (Δ-fit, shared p)",283.35
"sinc (Δ-fit, shared p)",60.86
"sinc (Δ-fit, shared p)",166.55
"sinc (Δ-fit, shared p)",31.11
"sinc (Δ-fit, shared p)",299.75
"sinc (Δ-fit, shared p)",271.98
"sinc (Δ-fit, shared p)",291.78
"sinc (Δ-fit, shared p)",143.25
"sinc (Δ-fit, shared p)",164.49
"sinc (Δ-fit, shared p)",15.36
"sinc (Δ-fit, shared p)",63.36
"sinc (Δ-fit, shared p)",268.93
"sinc (Δ-fit, shared p)",45.09
"sinc (Δ-fit, shared p)",75.52
"sinc (Δ-fit, shared p)",164.68
"sinc (Δ-fit, shared p)",164.1
"sinc (Δ-fit, shared p)",331.95
"sinc (Δ-fit, shared p)",180.22
"sinc (Δ-fit, shared p)",70.85
"sinc (Δ-fit, shared p)",350.25
"sinc (Δ-fit, shared p)",135.87
"sinc (Δ-fit, shared p)",333.84
"sinc (Δ-fit, shared p)",167.21
"sinc (Δ-fit, shared p)",153.77
"sinc (Δ-fit, shared p)",337.98
"sinc (Δ-fit, shared p)",57.39
"sinc (Δ-fit, shared p)",74.45
"sinc (Δ-fit, shared p)",27.26
"sinc (Δ-fit, shared p)",184.84
"sinc (Δ-fit, shared p)",291.71
"sinc (Δ-fit, shared p)",263.35
"sinc (Δ-fit, shared p)",166.29
"sinc (Δ-fit, shared p)",34.32
"sinc (Δ-fit, shared p)",342.62
"sinc (Δ-fit, shared p)",193.93
"sinc (Δ-fit, shared p)",38.29
"sinc (Δ-fit, shared p)",74.75
"sinc (Δ-fit, shared p)",37.13
"sinc (Δ-fit, shared p)",344.87
"sinc (Δ-fit, shared p)",163.5
"sinc (Δ-fit, shared p)",154.49
"sinc (Δ-fit, shared p)",331.82
"sinc (Δ-fit, shared p)",72.22
"sinc (Δ-fit, shared p)",134.69
"sinc (Δ-fit, shared p)",44.8
"sinc (Δ-fit, shared p)",37.61
"sinc (Δ-fit, shared p)",268.74
"sinc (Δ-fit, shared p)",149.68
"sinc (Δ-fit, shared p)",343.88
"sinc (Δ-fit, shared p)",75.12
"sinc (Δ-fit, shared p)",211.73
"sinc (Δ-fit, shared p)",243.25
"sinc (Δ-fit, shared p)",331.37
"sinc (Δ-fit, shared p)",164.39
"sinc (Δ-fit, shared p)",151.69
"sinc (Δ-fit, shared p)",59.08
"sinc (Δ-fit, shared p)",285.36
"sinc (Δ-fit, shared p)",15.22
"sinc (Δ-fit, shared p)",285.52
"sinc (Δ-fit, shared p)",289.64
"sinc (Δ-fit, shared p)",14.97
"sinc (Δ-fit, shared p)",344.42
"sinc (Δ-fit, shared p)",256.01
"sinc (Δ-fit, shared p)",105.1
"sinc (Δ-fit, shared p)",228.12
"sinc (Δ-fit, shared p)",284.89
"sinc (Δ-fit, shared p)",68.36
"sinc (Δ-fit, shared p)",150.32
"sinc (Δ-fit, shared p)",229.61
"sinc (Δ-fit, shared p)",69.61
"sinc (Δ-fit, shared p)",195.57
"sinc (Δ-fit, shared p)",37.72
"sinc (Δ-fit, shared p)",127.96
"sinc (Δ-fit, shared p)",247.04
"sinc (Δ-fit, shared p)",70.0
"sinc (Δ-fit, shared p)",289.13
"sinc (Δ-fit, shared p)",15.59
"sinc (Δ-fit, shared p)",161.57
"sinc (Δ-fit, shared p)",293.32
"sinc (Δ-fit, shared p)",104.97
"sinc (Δ-fit, shared p)",24.37
"sinc (Δ-fit, shared p)",291.27
"sinc (Δ-fit, shared p)",196.08
"sinc (Δ-fit, shared p)",247.78
"sinc (Δ-fit, shared p)",157.83
"sinc (Δ-fit, shared p)",173.85
"sinc (Δ-fit, shared p)",179.32
"sinc (Δ-fit, shared p)",132.46
"sinc (Δ-fit, shared p)",15.17
"sinc (Δ-fit, shared p)",255.59
"sinc (Δ-fit, shared p)",153.51
"sinc (Δ-fit, shared p)",253.88
"sinc (Δ-fit, shared p)",285.59
"sinc (Δ-fit, shared p)",45.13
"sinc (Δ-fit, shared p)",345.5
"sinc (Δ-fit, shared p)",255.59
"sinc (Δ-fit, shared p)",105.27
"sinc (Δ-fit, shared p)",196.12
"sinc (Δ-fit, shared p)",164.44
"sinc (Δ-fit, shared p)",225.57
"sinc (Δ-fit, shared p)",104.66
"sinc (Δ-fit, shared p)",156.16
"sinc (Δ-fit, shared p)",211.49
"sinc (Δ-fit, shared p)",252.68
"sinc (Δ-fit, shared p)",14.52
"sinc (Δ-fit, shared p)",91.21
"sinc (Δ-fit, shared p)",45.08
"sinc (Δ-fit, shared p)",15.16
"sinc (Δ-fit, shared p)",302.53
"sinc (Δ-fit, shared p)",76.84
"sinc (Δ-fit, shared p)",105.5
"sinc (Δ-fit, shared p)",76.1
"sinc (Δ-fit, shared p)",165.07
"sinc (Δ-fit, shared p)",241.49
"sinc (Δ-fit, shared p)",262.69
"sinc (Δ-fit, shared p)",68.18
"sinc (Δ-fit, shared p)",115.31
"sinc (Δ-fit, shared p)",14.94
"sinc (Δ-fit, shared p)",140.32
"sinc (Δ-fit, shared p)",286.17
"sinc (Δ-fit, shared p)",294.84
"sinc (Δ-fit, shared p)",162.76
"sinc (Δ-fit, shared p)",55.27
"sinc (Δ-fit, shared p)",285.28
"sinc (Δ-fit, shared p)",195.47
"sinc (Δ-fit, shared p)",138.82
"sinc (Δ-fit, shared p)",284.52
"sinc (Δ-fit, shared p)",75.35
"sinc (Δ-fit, shared p)",315.12
"sinc (Δ-fit, shared p)",126.1
"sinc (Δ-fit, shared p)",318.44
"sinc (Δ-fit, shared p)",199.0
"sinc (Δ-fit, shared p)",301.74
"sinc (Δ-fit, shared p)",158.77
"sinc (Δ-fit, shared p)",323.99
"sinc (Δ-fit, shared p)",291.21
"sinc (Δ-fit, shared p)",285.54
"sinc (Δ-fit, shared p)",177.05
"sinc (Δ-fit, shared p)",304.39
"sinc (Δ-fit, shared p)",288.37
"sinc (Δ-fit, shared p)",44.41
"sinc (Δ-fit, shared p)",73.89
"sinc (Δ-fit, shared p)",98.25
"sinc (Δ-fit, shared p)",239.12
"sinc (Δ-fit, shared p)",306.53
"sinc (Δ-fit, shared p)",274.78
"sinc (Δ-fit, shared p)",315.58
"sinc (Δ-fit, shared p)",195.58
"sinc (Δ-fit, shared p)",142.65
"sinc (Δ-fit, shared p)",42.85
"sinc (Δ-fit, shared p)",259.28
"sinc (Δ-fit, shared p)",74.95
"sinc (Δ-fit, shared p)",75.6
"sinc (Δ-fit, shared p)",68.68
"sinc (Δ-fit, shared p)",193.87
"sinc (Δ-fit, shared p)",298.72
"sinc (Δ-fit, shared p)",345.1
"sinc (Δ-fit, shared p)",162.26
"sinc (Δ-fit, shared p)",325.11
"sinc (Δ-fit, shared p)",283.93
"sinc (Δ-fit, shared p)",345.21
"sinc (Δ-fit, shared p)",172.67
"sinc (Δ-fit, shared p)",315.2
"sinc (Δ-fit, shared p)",181.71
"sinc (Δ-fit, shared p)",345.43
"sinc (Δ-fit, shared p)",316.2
"sinc (Δ-fit, shared p)",14.98
"sinc (Δ-fit, shared p)",171.39
"sinc (Δ-fit, shared p)",76.59
"sinc (Δ-fit, shared p)",315.39
"sinc (Δ-fit, shared p)",78.79
"sinc (Δ-fit, shared p)",339.68
"sinc (Δ-fit, shared p)",106.13
"sinc (Δ-fit, shared p)",205.38
"sinc (Δ-fit, shared p)",256.11
"sinc (Δ-fit, shared p)",317.07
"sinc (Δ-fit, shared p)",61.37
"sinc (Δ-fit, shared p)",313.95
"sinc (Δ-fit, shared p)",344.4
"sinc (Δ-fit, shared p)",190.58
"sinc (Δ-fit, shared p)",103.47
"sinc (Δ-fit, shared p)",117.78
"sinc (Δ-fit, shared p)",134.63
"sinc (Δ-fit, shared p)",359.88
"sinc (Δ-fit, shared p)",42.75
"sinc (Δ-fit, shared p)",79.83
"sinc (Δ-fit, shared p)",212.91
"sinc (Δ-fit, shared p)",195.65
"sinc (Δ-fit, shared p)",138.05
"sinc (Δ-fit, shared p)",225.96
"sinc (Δ-fit, shared p)",132.99
"sinc (Δ-fit, shared p)",230.95
"sinc (Δ-fit, shared p)",164.9
"sinc (Δ-fit, shared p)",312.38
"sinc (Δ-fit, shared p)",55.44
"sinc (Δ-fit, shared p)",281.71
"sinc (Δ-fit, shared p)",314.86
"sinc (Δ-fit, shared p)",165.03
"sinc (Δ-fit, shared p)",284.42
"sinc (Δ-fit, shared p)",165.36
"sinc (Δ-fit, shared p)",255.56
"sinc (Δ-fit, shared p)",166.1
"sinc (Δ-fit, shared p)",152.93
"sinc (Δ-fit, shared p)",74.5
"sinc (Δ-fit, shared p)",346.42
"sinc (Δ-fit, shared p)",333.97
"sinc (Δ-fit, shared p)",15.34
"sinc (Δ-fit, shared p)",45.59
"sinc (Δ-fit, shared p)",153.59
"sinc (Δ-fit, shared p)",69.9
"sinc (Δ-fit, shared p)",46.5
"sinc (Δ-fit, shared p)",321.97
"sinc (Δ-fit, shared p)",247.36
"sinc (Δ-fit, shared p)",44.85
"sinc (Δ-fit, shared p)",53.81
"sinc (Δ-fit, shared p)",170.13
"sinc (Δ-fit, shared p)",191.36
"sinc (Δ-fit, shared p)",15.67
"sinc (Δ-fit, shared p)",59.87
"sinc (Δ-fit, shared p)",94.2
"sinc (Δ-fit, shared p)",74.16
"sinc (Δ-fit, shared p)",69.38
"sinc (Δ-fit, shared p)",22.58
"sinc (Δ-fit, shared p)",284.46
"sinc (Δ-fit, shared p)",170.49
"sinc (Δ-fit, shared p)",180.95
"sinc (Δ-fit, shared p)",245.05
"sinc (Δ-fit, shared p)",223.86
"sinc (Δ-fit, shared p)",29.25
"sinc (Δ-fit, shared p)",44.96
"sinc (Δ-fit, shared p)",273.99
"sinc (Δ-fit, shared p)",150.57
"sinc (Δ-fit, shared p)",79.11
"sinc (Δ-fit, shared p)",272.96
"sinc (Δ-fit, shared p)",39.04
"sinc (Δ-fit, shared p)",65.94
"sinc (Δ-fit, shared p)",224.38
"sinc (Δ-fit, shared p)",287.6
"sinc (Δ-fit, shared p)",51.47
"sinc (Δ-fit, shared p)",5.51
"sinc (Δ-fit, shared p)",341.55
"sinc (Δ-fit, shared p)",135.44
"sinc (Δ-fit, shared p)",36.33
"sinc (Δ-fit, shared p)",246.78
"sinc (Δ-fit, shared p)",83.7
"sinc (Δ-fit, shared p)",318.9
"sinc (Δ-fit, shared p)",184.69
"sinc (Δ-fit, shared p)",75.87
"sinc (Δ-fit, shared p)",150.26
"sinc (Δ-fit, shared p)",59.65
"sinc (Δ-fit, shared p)",166.12
"sinc (Δ-fit, shared p)",119.74
"sinc (Δ-fit, shared p)",255.29
"sinc (Δ-fit, shared p)",134.41
"sinc (Δ-fit, shared p)",270.84
"sinc (Δ-fit, shared p)",270.4
"sinc (Δ-fit, shared p)",21.88
"sinc (Δ-fit, shared p)",14.4
"sinc (Δ-fit, shared p)",78.89
"sinc (Δ-fit, shared p)",43.14
"sinc (Δ-fit, shared p)",192.83
"sinc (Δ-fit, shared p)",15.15
"sinc (Δ-fit, shared p)",349.35
"sinc (Δ-fit, shared p)",164.93
"sinc (Δ-fit, shared p)",172.46
"sinc (Δ-fit, shared p)",336.45
"sinc (Δ-fit, shared p)",345.24
"sinc (Δ-fit, shared p)",88.37
"sinc (Δ-fit, shared p)",292.97
"sinc (Δ-fit, shared p)",73.75
"sinc (Δ-fit, shared p)",61.52
"sinc (Δ-fit, shared p)",211.84
"sinc (Δ-fit, shared p)",46.02
"sinc (Δ-fit, shared p)",5.05
"sinc (Δ-fit, shared p)",193.93
"sinc (Δ-fit, shared p)",40.13
"sinc (Δ-fit, shared p)",179.1
"sinc (Δ-fit, shared p)",253.97
"sinc (Δ-fit, shared p)",72.8
"sinc (Δ-fit, shared p)",94.96
"sinc (Δ-fit, shared p)",157.08
"sinc (Δ-fit, shared p)",157.79
"sinc (Δ-fit, shared p)",284.94
"sinc (Δ-fit, shared p)",57.52
"sinc (Δ-fit, shared p)",276.44
"sinc (Δ-fit, shared p)",158.03
"sinc (Δ-fit, shared p)",134.89
"sinc (Δ-fit, shared p)",226.08
"sinc (Δ-fit, shared p)",74.86
"sinc (Δ-fit, shared p)",156.08
"sinc (Δ-fit, shared p)",230.3
"sinc (Δ-fit, shared p)",287.33
"sinc (Δ-fit, shared p)",69.3
"sinc (Δ-fit, shared p)",195.07
"sinc (Δ-fit, shared p)",275.36
"sinc (Δ-fit, shared p)",164.45
"sinc (Δ-fit, shared p)",316.92
"sinc (Δ-fit, shared p)",140.82
"sinc (Δ-fit, shared p)",245.87
"sinc (Δ-fit, shared p)",274.52
"sinc (Δ-fit, shared p)",292.45
"sinc (Δ-fit, shared p)",279.11
"sinc (Δ-fit, shared p)",134.02
"sinc (Δ-fit, shared p)",256.0
"sinc (Δ-fit, shared p)",105.4
"sinc (Δ-fit, shared p)",284.08
"sinc (Δ-fit, shared p)",316.49
"sinc (Δ-fit, shared p)",254.52
"sinc (Δ-fit, shared p)",254.99
"sinc (Δ-fit, shared p)",162.65
"sinc (Δ-fit, shared p)",105.57
"sinc (Δ-fit, shared p)",271.73
"sinc (Δ-fit, shared p)",48.05
"sinc (Δ-fit, shared p)",135.58
"sinc (Δ-fit, shared p)",149.59
"sinc (Δ-fit, shared p)",15.46
"sinc (Δ-fit, shared p)",224.46
"sinc (Δ-fit, shared p)",224.54
"sinc (Δ-fit, shared p)",136.11
"sinc (Δ-fit, shared p)",315.23
"sinc (Δ-fit, shared p)",215.41
"sinc (Δ-fit, shared p)",162.1
"sinc (Δ-fit, shared p)",207.56
"sinc (Δ-fit, shared p)",196.23
"sinc (Δ-fit, shared p)",315.43
"sinc (Δ-fit, shared p)",285.52
"sinc (Δ-fit, shared p)",178.47
"sinc (Δ-fit, shared p)",224.45
"sinc (Δ-fit, shared p)",58.92
"sinc (Δ-fit, shared p)",81.38
"sinc (Δ-fit, shared p)",44.46
"sinc (Δ-fit, shared p)",287.68
"sinc (Δ-fit, shared p)",96.45
"sinc (Δ-fit, shared p)",226.0
"sinc (Δ-fit, shared p)",285.41
"sinc (Δ-fit, shared p)",129.55
"sinc (Δ-fit, shared p)",136.5
"sinc (Δ-fit, shared p)",341.09
"sinc (Δ-fit, shared p)",52.06
"sinc (Δ-fit, shared p)",61.2
"sinc (Δ-fit, shared p)",165.49
"sinc (Δ-fit, shared p)",285.32
"sinc (Δ-fit, shared p)",310.02
"sinc (Δ-fit, shared p)",244.1
"sinc (Δ-fit, shared p)",254.58
"sinc (Δ-fit, shared p)",148.84
"sinc (Δ-fit, shared p)",240.94
"sinc (Δ-fit, shared p)",225.59
"sinc (Δ-fit, shared p)",37.44
"sinc (Δ-fit, shared p)",349.12
"sinc (Δ-fit, shared p)",347.76
"sinc (Δ-fit, shared p)",183.44
"sinc (Δ-fit, shared p)",209.04
"sinc (Δ-fit, shared p)",224.4
"sinc (Δ-fit, shared p)",226.14
"sinc (Δ-fit, shared p)",105.49
"sinc (Δ-fit, shared p)",345.25
"sinc (Δ-fit, shared p)",240.67
"sinc (Δ-fit, shared p)",29.29
"sinc (Δ-fit, shared p)",293.49
"sinc (Δ-fit, shared p)",345.19
"sinc (Δ-fit, shared p)",96.21
"sinc (Δ-fit, shared p)",294.02
"sinc (Δ-fit, shared p)",271.81
"sinc (Δ-fit, shared p)",38.49
"sinc (Δ-fit, shared p)",44.15
"sinc (Δ-fit, shared p)",289.12
"sinc (Δ-fit, shared p)",311.98
"sinc2 (Δ-fit, shared p)",224.52
"sinc2 (Δ-fit, shared p)",203.15
"sinc2 (Δ-fit, shared p)",219.99
"sinc2 (Δ-fit, shared p)",57.67
"sinc2 (Δ-fit, shared p)",125.44
"sinc2 (Δ-fit, shared p)",154.23
"sinc2 (Δ-fit, shared p)",121.56
"sinc2 (Δ-fit, shared p)",338.35
"sinc2 (Δ-fit, shared p)",343.92
"sinc2 (Δ-fit, shared p)",57.45
"sinc2 (Δ-fit, shared p)",93.72
"sinc2 (Δ-fit, shared p)",344.92
"sinc2 (Δ-fit, shared p)",68.54
"sinc2 (Δ-fit, shared p)",105.6
"sinc2 (Δ-fit, shared p)",279.36
"sinc2 (Δ-fit, shared p)",130.64
"sinc2 (Δ-fit, shared p)",231.23
"sinc2 (Δ-fit, shared p)",164.85
"sinc2 (Δ-fit, shared p)",72.1
"sinc2 (Δ-fit, shared p)",313.97
"sinc2 (Δ-fit, shared p)",201.34
"sinc2 (Δ-fit, shared p)",297.06
"sinc2 (Δ-fit, shared p)",255.08
"sinc2 (Δ-fit, shared p)",262.32
"sinc2 (Δ-fit, shared p)",100.14
"sinc2 (Δ-fit, shared p)",345.35
"sinc2 (Δ-fit, shared p)",255.56
"sinc2 (Δ-fit, shared p)",172.13
"sinc2 (Δ-fit, shared p)",163.88
"sinc2 (Δ-fit, shared p)",314.57
"sinc2 (Δ-fit, shared p)",15.51
"sinc2 (Δ-fit, shared p)",267.75
"sinc2 (Δ-fit, shared p)",278.3
"sinc2 (Δ-fit, shared p)",117.93
"sinc2 (Δ-fit, shared p)",214.01
"sinc2 (Δ-fit, shared p)",31.17
"sinc2 (Δ-fit, shared p)",164.44
"sinc2 (Δ-fit, shared p)",265.42
"sinc2 (Δ-fit, shared p)",249.59
"sinc2 (Δ-fit, shared p)",267.08
"sinc2 (Δ-fit, shared p)",130.64
"sinc2 (Δ-fit, shared p)",59.39
"sinc2 (Δ-fit, shared p)",79.87
"sinc2 (Δ-fit, shared p)",267.77
"sinc2 (Δ-fit, shared p)",71.24
"sinc2 (Δ-fit, shared p)",344.75
"sinc2 (Δ-fit, shared p)",284.34
"sinc2 (Δ-fit, shared p)",196.69
"sinc2 (Δ-fit, shared p)",342.62
"sinc2 (Δ-fit, shared p)",95.71
"sinc2 (Δ-fit, shared p)",81.65
"sinc2 (Δ-fit, shared p)",241.04
"sinc2 (Δ-fit, shared p)",165.43
"sinc2 (Δ-fit, shared p)",345.49
"sinc2 (Δ-fit, shared p)",259.94
"sinc2 (Δ-fit, shared p)",146.34
"sinc2 (Δ-fit, shared p)",262.53
"sinc2 (Δ-fit, shared p)",114.75
"sinc2 (Δ-fit, shared p)",164.42
"sinc2 (Δ-fit, shared p)",22.44
"sinc2 (Δ-fit, shared p)",271.19
"sinc2 (Δ-fit, shared p)",154.51
"sinc2 (Δ-fit, shared p)",278.51
"sinc2 (Δ-fit, shared p)",284.69
"sinc2 (Δ-fit, shared p)",95.52
"sinc2 (Δ-fit, shared p)",344.64
"sinc2 (Δ-fit, shared p)",315.19
"sinc2 (Δ-fit, shared p)",45.59
"sinc2 (Δ-fit, shared p)",194.41
"sinc2 (Δ-fit, shared p)",45.59
"sinc2 (Δ-fit, shared p)",309.88
"sinc2 (Δ-fit, shared p)",152.03
"sinc2 (Δ-fit, shared p)",165.43
"sinc2 (Δ-fit, shared p)",256.9
"sinc2 (Δ-fit, shared p)",44.67
"sinc2 (Δ-fit, shared p)",135.23
"sinc2 (Δ-fit, shared p)",74.62
"sinc2 (Δ-fit, shared p)",181.06
"sinc2 (Δ-fit, shared p)",266.45
"sinc2 (Δ-fit, shared p)",165.48
"sinc2 (Δ-fit, shared p)",277.44
"sinc2 (Δ-fit, shared p)",164.45
"sinc2 (Δ-fit, shared p)",212.29
"sinc2 (Δ-fit, shared p)",257.05
"sinc2 (Δ-fit, shared p)",325.61
"sinc2 (Δ-fit, shared p)",136.82
"sinc2 (Δ-fit, shared p)",257.46
"sinc2 (Δ-fit, shared p)",166.64
"sinc2 (Δ-fit, shared p)",81.57
"sinc2 (Δ-fit, shared p)",9.38
"sinc2 (Δ-fit, shared p)",132.37
"sinc2 (Δ-fit, shared p)",163.77
"sinc2 (Δ-fit, shared p)",124.22
"sinc2 (Δ-fit, shared p)",359.01
"sinc2 (Δ-fit, shared p)",46.49
"sinc2 (Δ-fit, shared p)",345.53
"sinc2 (Δ-fit, shared p)",73.72
"sinc2 (Δ-fit, shared p)",107.71
"sinc2 (Δ-fit, shared p)",259.97
"sinc2 (Δ-fit, shared p)",137.8
"sinc2 (Δ-fit, shared p)",223.4
"sinc2 (Δ-fit, shared p)",347.96
"sinc2 (Δ-fit, shared p)",179.03
"sinc2 (Δ-fit, shared p)",102.78
"sinc2 (Δ-fit, shared p)",132.22
"sinc2 (Δ-fit, shared p)",239.97
"sinc2 (Δ-fit, shared p)",354.6
"sinc2 (Δ-fit, shared p)",273.11
"sinc2 (Δ-fit, shared p)",129.81
"sinc2 (Δ-fit, shared p)",298.41
"sinc2 (Δ-fit, shared p)",290.64
"sinc2 (Δ-fit, shared p)",75.74
"sinc2 (Δ-fit, shared p)",283.16
"sinc2 (Δ-fit, shared p)",210.47
"sinc2 (Δ-fit, shared p)",217.12
"sinc2 (Δ-fit, shared p)",263.6
"sinc2 (Δ-fit, shared p)",119.79
"sinc2 (Δ-fit, shared p)",53.03
"sinc2 (Δ-fit, shared p)",135.53
"sinc2 (Δ-fit, shared p)",129.96
"sinc2 (Δ-fit, shared p)",201.03
"sinc2 (Δ-fit, shared p)",44.18
"sinc2 (Δ-fit, shared p)",165.58
"sinc2 (Δ-fit, shared p)",135.2
"sinc2 (Δ-fit, shared p)",307.38
"sinc2 (Δ-fit, shared p)",69.23
"sinc2 (Δ-fit, shared p)",315.5
"sinc2 (Δ-fit, shared p)",256.27
"sinc2 (Δ-fit, shared p)",116.98
"sinc2 (Δ-fit, shared p)",52.64
"sinc2 (Δ-fit, shared p)",182.15
"sinc2 (Δ-fit, shared p)",293.93
"sinc2 (Δ-fit, shared p)",56.63
"sinc2 (Δ-fit, shared p)",164.42
"sinc2 (Δ-fit, shared p)",168.24
"sinc2 (Δ-fit, shared p)",267.89
"sinc2 (Δ-fit, shared p)",46.31
"sinc2 (Δ-fit, shared p)",111.0
"sinc2 (Δ-fit, shared p)",344.9
"sinc2 (Δ-fit, shared p)",57.59
"sinc2 (Δ-fit, shared p)",303.05
"sinc2 (Δ-fit, shared p)",335.09
"sinc2 (Δ-fit, shared p)",105.71
"sinc2 (Δ-fit, shared p)",120.99
"sinc2 (Δ-fit, shared p)",255.54
"sinc2 (Δ-fit, shared p)",114.2
"sinc2 (Δ-fit, shared p)",275.48
"sinc2 (Δ-fit, shared p)",91.66
"sinc2 (Δ-fit, shared p)",109.4
"sinc2 (Δ-fit, shared p)",28.49
"sinc2 (Δ-fit, shared p)",141.29
"sinc2 (Δ-fit, shared p)",273.15
"sinc2 (Δ-fit, shared p)",284.4
"sinc2 (Δ-fit, shared p)",182.5
"sinc2 (Δ-fit, shared p)",43.77
"sinc2 (Δ-fit, shared p)",314.59
"sinc2 (Δ-fit, shared p)",164.95
"sinc2 (Δ-fit, shared p)",20.32
"sinc2 (Δ-fit, shared p)",295.25
"sinc2 (Δ-fit, shared p)",197.23
"sinc2 (Δ-fit, shared p)",40.17
"sinc2 (Δ-fit, shared p)",121.92
"sinc2 (Δ-fit, shared p)",315.45
"sinc2 (Δ-fit, shared p)",15.35
"sinc2 (Δ-fit, shared p)",325.79
"sinc2 (Δ-fit, shared p)",206.19
"sinc2 (Δ-fit, shared p)",315.5
"sinc2 (Δ-fit, shared p)",285.23
"sinc2 (Δ-fit, shared p)",285.46
"sinc2 (Δ-fit, shared p)",258.2
"sinc2 (Δ-fit, shared p)",285.43
"sinc2 (Δ-fit, shared p)",274.11
"sinc2 (Δ-fit, shared p)",40.99
"sinc2 (Δ-fit, shared p)",74.46
"sinc2 (Δ-fit, shared p)",105.36
"sinc2 (Δ-fit, shared p)",26.52
"sinc2 (Δ-fit, shared p)",268.3
"sinc2 (Δ-fit, shared p)",269.33
"sinc2 (Δ-fit, shared p)",315.57
"sinc2 (Δ-fit, shared p)",213.55
"sinc2 (Δ-fit, shared p)",75.62
"sinc2 (Δ-fit, shared p)",226.82
"sinc2 (Δ-fit, shared p)",332.12
"sinc2 (Δ-fit, shared p)",89.12
"sinc2 (Δ-fit, shared p)",85.51
"sinc2 (Δ-fit, shared p)",92.2
"sinc2 (Δ-fit, shared p)",182.29
"sinc2 (Δ-fit, shared p)",315.59
"sinc2 (Δ-fit, shared p)",266.13
"sinc2 (Δ-fit, shared p)",163.8
"sinc2 (Δ-fit, shared p)",101.71
"sinc2 (Δ-fit, shared p)",285.19
"sinc2 (Δ-fit, shared p)",345.45
"sinc2 (Δ-fit, shared p)",67.43
"sinc2 (Δ-fit, shared p)",253.41
"sinc2 (Δ-fit, shared p)",65.85
"sinc2 (Δ-fit, shared p)",136.22
"sinc2 (Δ-fit, shared p)",351.84
"sinc2 (Δ-fit, shared p)",31.17
"sinc2 (Δ-fit, shared p)",314.4
"sinc2 (Δ-fit, shared p)",73.9
"sinc2 (Δ-fit, shared p)",91.56
"sinc2 (Δ-fit, shared p)",95.18
"sinc2 (Δ-fit, shared p)",328.49
"sinc2 (Δ-fit, shared p)",86.79
"sinc2 (Δ-fit, shared p)",225.17
"sinc2 (Δ-fit, shared p)",76.13
"sinc2 (Δ-fit, shared p)",315.59
"sinc2 (Δ-fit, shared p)",196.08
"sinc2 (Δ-fit, shared p)",344.92
"sinc2 (Δ-fit, shared p)",344.4
"sinc2 (Δ-fit, shared p)",224.59
"sinc2 (Δ-fit, shared p)",264.51
"sinc2 (Δ-fit, shared p)",88.97
"sinc2 (Δ-fit, shared p)",165.18
"sinc2 (Δ-fit, shared p)",5.28
"sinc2 (Δ-fit, shared p)",263.97
"sinc2 (Δ-fit, shared p)",154.16
"sinc2 (Δ-fit, shared p)",286.13
"sinc2 (Δ-fit, shared p)",171.98
"sinc2 (Δ-fit, shared p)",141.59
"sinc2 (Δ-fit, shared p)",225.52
"sinc2 (Δ-fit, shared p)",117.49
"sinc2 (Δ-fit, shared p)",103.91
"sinc2 (Δ-fit, shared p)",265.03
"sinc2 (Δ-fit, shared p)",260.57
"sinc2 (Δ-fit, shared p)",60.92
"sinc2 (Δ-fit, shared p)",170.81
"sinc2 (Δ-fit, shared p)",206.61
"sinc2 (Δ-fit, shared p)",195.58
"sinc2 (Δ-fit, shared p)",277.28
"sinc2 (Δ-fit, shared p)",332.24
"sinc2 (Δ-fit, shared p)",262.31
"sinc2 (Δ-fit, shared p)",165.37
"sinc2 (Δ-fit, shared p)",48.9
"sinc2 (Δ-fit, shared p)",344.48
"sinc2 (Δ-fit, shared p)",339.99
"sinc2 (Δ-fit, shared p)",283.77
"sinc2 (Δ-fit, shared p)",314.56
"sinc2 (Δ-fit, shared p)",24.17
